NSM,day_of_week,Lane 1 Flow (Veh/5 Minutes)
275.0,2,52.0
276.0,2,47.0
277.0,2,37.0
278.0,2,63.0
279.0,2,58.0
280.0,2,47.0
281.0,2,46.0
282.0,2,45.0
283.0,2,32.0
284.0,2,41.0
285.0,2,37.0
286.0,2,29.0
287.0,2,23.0
0.0,3,21.0
1.0,3,15.0
2.0,3,15.0
3.0,3,12.0
4.0,3,6.0
5.0,3,3.0
6.0,3,91.1290493579927
7.0,3,18.0
8.0,3,16.0
9.0,3,17.0
10.0,3,11.0
11.0,3,14.0
12.0,3,11.0
13.0,3,11.0
14.0,3,9.0
15.0,3,12.0
16.0,3,11.0
17.0,3,8.0
18.0,3,7.0
19.0,3,15.0
20.0,3,10.0
21.0,3,11.0
22.0,3,11.0
23.0,3,6.0
24.0,3,11.0
25.0,3,12.0
26.0,3,6.0
27.0,3,9.0
28.0,3,9.0
29.0,3,9.0
30.0,3,6.0
31.0,3,8.0
32.0,3,12.0
33.0,3,5.0
34.0,3,12.0
35.0,3,11.0
36.0,3,5.0
37.0,3,5.0
38.0,3,9.0
39.0,3,5.0
40.0,3,8.0
41.0,3,7.0
42.0,3,5.0
43.0,3,13.0
44.0,3,8.0
45.0,3,23.0
46.0,3,6.0
47.0,3,7.0
48.0,3,12.0
49.0,3,7.0
50.0,3,27.0
51.0,3,27.0
52.0,3,24.0
53.0,3,32.0
54.0,3,45.0
55.0,3,40.0
56.0,3,56.0
57.0,3,54.0
58.0,3,43.0
59.0,3,36.0
60.0,3,42.0
61.0,3,64.0
62.0,3,68.0
63.0,3,74.0
64.0,3,83.0
65.0,3,104.0
66.0,3,111.0
67.0,3,125.0
68.0,3,137.0
69.0,3,162.0
70.0,3,149.0
71.0,3,136.0
72.0,3,139.0
73.0,3,159.0
74.0,3,144.0
75.0,3,153.0
76.0,3,129.0
77.0,3,157.0
78.0,3,178.0
79.0,3,163.0
80.0,3,162.0
81.0,3,180.0
82.0,3,188.0
83.0,3,125.0
84.0,3,143.0
85.0,3,147.0
86.0,3,155.0
87.0,3,153.0
88.0,3,128.0
89.0,3,140.0
90.0,3,144.0
91.0,3,144.0
92.0,3,139.0
93.0,3,137.0
94.0,3,136.0
95.0,3,151.0
96.0,3,160.0
97.0,3,159.0
98.0,3,140.0
99.0,3,164.0
100.0,3,154.0
101.0,3,167.0
102.0,3,163.0
103.0,3,139.0
104.0,3,155.0
105.0,3,181.0
106.0,3,143.0
107.0,3,161.0
108.0,3,155.0
109.0,3,155.0
110.0,3,150.0
111.0,3,161.0
112.0,3,150.0
113.0,3,144.0
114.0,3,152.0
115.0,3,138.0
116.0,3,138.0
117.0,3,141.0
118.0,3,133.0
119.0,3,154.0
120.0,3,140.0
121.0,3,132.0
122.0,3,141.0
123.0,3,142.0
124.0,3,137.0
125.0,3,146.0
126.0,3,132.0
127.0,3,128.0
128.0,3,139.0
129.0,3,138.0
130.0,3,113.0
131.0,3,126.0
132.0,3,125.0
133.0,3,146.0
134.0,3,134.0
135.0,3,122.0
136.0,3,129.0
137.0,3,138.0
138.0,3,135.0
139.0,3,144.0
140.0,3,139.0
141.0,3,137.0
142.0,3,127.0
143.0,3,143.0
144.0,3,121.0
145.0,3,128.0
146.0,3,123.0
147.0,3,131.0
148.0,3,143.0
149.0,3,138.0
150.0,3,140.0
151.0,3,122.0
152.0,3,140.0
153.0,3,138.0
154.0,3,151.0
155.0,3,126.0
156.0,3,137.0
157.0,3,121.0
158.0,3,141.0
159.0,3,130.0
160.0,3,129.0
161.0,3,135.0
162.0,3,140.0
163.0,3,140.0
164.0,3,128.0
165.0,3,152.0
166.0,3,130.0
167.0,3,137.0
168.0,3,131.0
169.0,3,153.0
170.0,3,153.0
171.0,3,153.0
172.0,3,164.0
173.0,3,155.0
174.0,3,136.0
175.0,3,144.0
176.0,3,137.0
177.0,3,141.0
178.0,3,114.0
179.0,3,118.0
180.0,3,116.0
181.0,3,124.0
182.0,3,118.0
183.0,3,118.0
184.0,3,109.0
185.0,3,128.0
186.0,3,130.0
187.0,3,119.0
188.0,3,109.0
189.0,3,105.0
190.0,3,98.0
191.0,3,100.0
192.0,3,89.0
193.0,3,113.0
194.0,3,110.0
195.0,3,112.0
196.0,3,100.0
197.0,3,116.0
198.0,3,110.0
199.0,3,106.0
200.0,3,96.0
201.0,3,102.0
202.0,3,108.0
203.0,3,114.0
204.0,3,103.0
205.0,3,87.0
206.0,3,106.0
207.0,3,116.0
208.0,3,116.0
209.0,3,98.0
210.0,3,90.0
211.0,3,83.0
212.0,3,80.0
213.0,3,97.0
214.0,3,104.0
215.0,3,91.0
216.0,3,98.0
217.0,3,94.0
218.0,3,101.0
219.0,3,99.0
220.0,3,97.0
221.0,3,102.0
222.0,3,104.0
223.0,3,93.0
224.0,3,99.0
225.0,3,119.0
226.0,3,90.0
227.0,3,95.0
228.0,3,103.0
229.0,3,102.0
230.0,3,113.0
231.0,3,126.0
232.0,3,120.0
233.0,3,130.0
234.0,3,117.0
235.0,3,111.0
236.0,3,123.0
237.0,3,105.0
238.0,3,110.0
239.0,3,119.0
240.0,3,95.0
241.0,3,99.0
242.0,3,98.0
243.0,3,100.0
244.0,3,113.0
245.0,3,114.0
246.0,3,90.0
247.0,3,104.0
248.0,3,106.0
249.0,3,101.0
250.0,3,106.0
251.0,3,89.0
252.0,3,112.0
253.0,3,83.0
254.0,3,95.0
255.0,3,107.0
256.0,3,126.0
257.0,3,94.0
258.0,3,93.0
259.0,3,104.0
260.0,3,87.0
261.0,3,76.0
262.0,3,89.0
263.0,3,84.0
264.0,3,66.0
265.0,3,96.0
266.0,3,84.0
267.0,3,66.0
268.0,3,39.0
269.0,3,109.0
270.0,3,80.0
271.0,3,96.0
272.0,3,75.0
273.0,3,69.0
274.0,3,59.0
275.0,3,44.0
276.0,3,88.0
277.0,3,67.0
278.0,3,66.0
279.0,3,62.0
280.0,3,50.0
281.0,3,66.0
282.0,3,56.0
283.0,3,60.0
284.0,3,38.0
285.0,3,42.0
286.0,3,35.0
287.0,3,28.0
0.0,4,37.0
1.0,4,29.0
2.0,4,27.0
3.0,4,29.0
4.0,4,21.0
5.0,4,27.0
6.0,4,28.0
7.0,4,22.0
8.0,4,21.0
9.0,4,22.0
10.0,4,15.0
11.0,4,19.0
12.0,4,10.0
13.0,4,14.0
14.0,4,18.0
15.0,4,11.0
16.0,4,15.0
17.0,4,12.0
18.0,4,18.0
19.0,4,10.0
20.0,4,23.0
21.0,4,16.0
22.0,4,14.0
23.0,4,15.0
24.0,4,14.0
25.0,4,12.0
26.0,4,11.0
27.0,4,8.0
28.0,4,14.0
29.0,4,7.0
30.0,4,9.0
31.0,4,2.0
32.0,4,7.0
33.0,4,6.0
34.0,4,11.0
35.0,4,9.0
36.0,4,6.0
37.0,4,13.0
38.0,4,12.0
39.0,4,4.0
40.0,4,6.0
41.0,4,7.0
42.0,4,12.0
43.0,4,6.0
44.0,4,9.0
45.0,4,12.0
46.0,4,14.0
47.0,4,13.0
48.0,4,16.0
49.0,4,18.0
50.0,4,13.0
51.0,4,16.0
52.0,4,18.0
53.0,4,32.0
54.0,4,36.0
55.0,4,42.0
56.0,4,52.0
57.0,4,61.0
58.0,4,44.0
59.0,4,36.0
60.0,4,33.0
61.0,4,62.0
62.0,4,66.0
63.0,4,80.0
64.0,4,77.0
65.0,4,104.0
66.0,4,100.0
67.0,4,146.0
68.0,4,143.0
69.0,4,149.0
70.0,4,143.0
71.0,4,121.0
72.0,4,140.0
73.0,4,151.0
74.0,4,147.0
75.0,4,156.0
76.0,4,162.0
77.0,4,170.0
78.0,4,182.0
79.0,4,185.0
80.0,4,175.0
81.0,4,178.0
82.0,4,166.0
83.0,4,144.0
84.0,4,159.0
85.0,4,146.0
86.0,4,144.0
87.0,4,150.0
88.0,4,149.0
89.0,4,148.0
90.0,4,148.0
91.0,4,147.0
92.0,4,151.0
93.0,4,158.0
94.0,4,126.0
95.0,4,147.0
96.0,4,152.0
97.0,4,146.0
98.0,4,159.0
99.0,4,155.0
100.0,4,163.0
101.0,4,169.0
102.0,4,167.0
103.0,4,163.0
104.0,4,167.0
105.0,4,153.0
106.0,4,158.0
107.0,4,148.0
108.0,4,151.0
109.0,4,136.0
110.0,4,153.0
111.0,4,167.0
112.0,4,163.0
113.0,4,156.0
114.0,4,152.0
115.0,4,170.0
116.0,4,150.0
117.0,4,151.0
118.0,4,135.0
119.0,4,148.0
120.0,4,145.0
121.0,4,138.0
122.0,4,144.0
123.0,4,136.0
124.0,4,136.0
125.0,4,145.0
126.0,4,124.0
127.0,4,142.0
128.0,4,130.0
129.0,4,138.0
130.0,4,149.0
131.0,4,138.0
132.0,4,133.0
133.0,4,125.0
134.0,4,148.0
135.0,4,134.0
136.0,4,136.0
137.0,4,125.0
138.0,4,133.0
139.0,4,153.0
140.0,4,147.0
141.0,4,133.0
142.0,4,142.0
143.0,4,135.0
144.0,4,132.0
145.0,4,131.0
146.0,4,139.0
147.0,4,149.0
148.0,4,135.0
149.0,4,135.0
150.0,4,143.0
151.0,4,150.0
152.0,4,125.0
153.0,4,148.0
154.0,4,146.0
155.0,4,118.0
156.0,4,125.0
157.0,4,149.0
158.0,4,148.0
159.0,4,145.0
160.0,4,154.0
161.0,4,152.0
162.0,4,85.0
163.0,4,82.0
164.0,4,78.0
165.0,4,46.0
166.0,4,113.0
167.0,4,104.0
168.0,4,115.0
169.0,4,122.0
170.0,4,108.0
171.0,4,114.0
172.0,4,96.0
173.0,4,94.0
174.0,4,80.0
175.0,4,89.0
176.0,4,101.0
177.0,4,111.0
178.0,4,109.0
179.0,4,122.0
180.0,4,121.0
181.0,4,126.0
182.0,4,120.0
183.0,4,100.0
184.0,4,100.0
185.0,4,95.0
186.0,4,105.0
187.0,4,104.0
188.0,4,96.0
189.0,4,81.0
190.0,4,66.0
191.0,4,87.0
192.0,4,104.0
193.0,4,122.0
194.0,4,98.0
195.0,4,82.0
196.0,4,88.0
197.0,4,98.0
198.0,4,89.0
199.0,4,102.0
200.0,4,97.0
201.0,4,100.0
202.0,4,95.0
203.0,4,102.0
204.0,4,92.0
205.0,4,111.0
206.0,4,92.0
207.0,4,100.0
208.0,4,96.0
209.0,4,102.0
210.0,4,85.0
211.0,4,75.0
212.0,4,90.0
213.0,4,93.0
214.0,4,76.0
215.0,4,91.0
216.0,4,83.0
217.0,4,92.0
218.0,4,88.0
219.0,4,102.0
220.0,4,100.0
221.0,4,75.0
222.0,4,80.0
223.0,4,77.0
224.0,4,91.0
225.0,4,89.0
226.0,4,93.0
227.0,4,98.0
228.0,4,87.0
229.0,4,97.0
230.0,4,95.0
231.0,4,89.0
232.0,4,105.0
233.0,4,104.0
234.0,4,120.0
235.0,4,111.0
236.0,4,100.0
237.0,4,101.0
238.0,4,122.0
239.0,4,118.0
240.0,4,122.0
241.0,4,122.0
242.0,4,117.0
243.0,4,112.0
244.0,4,124.0
245.0,4,111.0
246.0,4,109.0
247.0,4,151.0
248.0,4,109.0
249.0,4,108.0
250.0,4,107.0
251.0,4,91.0
252.0,4,121.0
253.0,4,108.0
254.0,4,102.0
255.0,4,98.0
256.0,4,109.0
257.0,4,110.0
258.0,4,100.0
259.0,4,87.0
260.0,4,93.0
261.0,4,83.0
262.0,4,91.0
263.0,4,90.0
264.0,4,103.0
265.0,4,102.0
266.0,4,108.0
267.0,4,92.0
268.0,4,94.0
269.0,4,75.0
270.0,4,77.0
271.0,4,68.0
272.0,4,66.0
273.0,4,90.0
274.0,4,73.0
275.0,4,75.0
276.0,4,71.0
277.0,4,69.0
278.0,4,60.0
279.0,4,73.0
280.0,4,60.0
281.0,4,57.0
282.0,4,47.0
283.0,4,57.0
284.0,4,58.0
285.0,4,44.0
286.0,4,50.0
287.0,4,34.0
0.0,5,36.0
1.0,5,32.0
2.0,5,27.0
3.0,5,21.0
4.0,5,31.0
5.0,5,21.0
6.0,5,21.0
7.0,5,18.0
8.0,5,24.0
9.0,5,21.0
10.0,5,20.0
11.0,5,12.0
12.0,5,17.0
13.0,5,16.0
14.0,5,22.0
15.0,5,21.0
16.0,5,17.0
17.0,5,19.0
18.0,5,14.0
19.0,5,8.0
20.0,5,16.0
21.0,5,16.0
22.0,5,22.0
23.0,5,15.0
24.0,5,20.0
25.0,5,14.0
26.0,5,15.0
27.0,5,14.0
28.0,5,6.0
29.0,5,12.0
30.0,5,15.0
31.0,5,14.0
32.0,5,14.0
33.0,5,14.0
34.0,5,22.0
35.0,5,9.0
36.0,5,8.0
37.0,5,12.0
38.0,5,9.0
39.0,5,7.0
40.0,5,5.0
41.0,5,8.0
42.0,5,11.0
43.0,5,9.0
44.0,5,7.0
45.0,5,14.0
46.0,5,13.0
47.0,5,15.0
48.0,5,20.0
49.0,5,20.0
50.0,5,24.0
51.0,5,29.0
52.0,5,28.0
53.0,5,40.0
54.0,5,48.0
55.0,5,45.0
56.0,5,64.0
57.0,5,52.0
58.0,5,43.0
59.0,5,35.0
60.0,5,49.0
61.0,5,52.0
62.0,5,66.0
63.0,5,73.0
64.0,5,89.0
65.0,5,108.0
66.0,5,124.0
67.0,5,131.0
68.0,5,135.0
69.0,5,152.0
70.0,5,137.0
71.0,5,154.0
72.0,5,136.0
73.0,5,138.0
74.0,5,162.0
75.0,5,164.0
76.0,5,170.0
77.0,5,175.0
78.0,5,165.0
79.0,5,160.0
80.0,5,178.0
81.0,5,179.0
82.0,5,160.0
83.0,5,166.0
84.0,5,156.0
85.0,5,165.0
86.0,5,168.0
87.0,5,159.0
88.0,5,173.0
89.0,5,170.0
90.0,5,147.0
91.0,5,173.0
92.0,5,155.0
93.0,5,144.0
94.0,5,157.0
95.0,5,153.0
96.0,5,146.0
97.0,5,150.0
98.0,5,164.0
99.0,5,151.0
100.0,5,156.0
101.0,5,154.0
102.0,5,162.0
103.0,5,177.0
104.0,5,154.0
105.0,5,157.0
106.0,5,157.0
107.0,5,156.0
108.0,5,152.0
109.0,5,158.0
110.0,5,147.0
111.0,5,151.0
112.0,5,157.0
113.0,5,120.0
114.0,5,164.0
115.0,5,150.0
116.0,5,150.0
117.0,5,138.0
118.0,5,155.0
119.0,5,124.0
120.0,5,146.0
121.0,5,142.0
122.0,5,126.0
123.0,5,137.0
124.0,5,145.0
125.0,5,147.0
126.0,5,137.0
127.0,5,128.0
128.0,5,130.0
129.0,5,142.0
130.0,5,126.0
131.0,5,142.0
132.0,5,135.0
133.0,5,138.0
134.0,5,118.0
135.0,5,140.0
136.0,5,154.0
137.0,5,138.0
138.0,5,134.0
139.0,5,152.0
140.0,5,155.0
141.0,5,152.0
142.0,5,107.0
143.0,5,139.0
144.0,5,139.0
145.0,5,141.0
146.0,5,128.0
147.0,5,133.0
148.0,5,144.0
149.0,5,139.0
150.0,5,154.0
151.0,5,154.0
152.0,5,129.0
153.0,5,145.0
154.0,5,126.0
155.0,5,148.0
156.0,5,128.0
157.0,5,151.0
158.0,5,137.0
159.0,5,137.0
160.0,5,146.0
161.0,5,142.0
162.0,5,141.0
163.0,5,143.0
164.0,5,118.0
165.0,5,111.0
166.0,5,130.0
167.0,5,129.0
168.0,5,98.0
169.0,5,89.0
170.0,5,76.0
171.0,5,79.0
172.0,5,84.0
173.0,5,104.0
174.0,5,131.0
175.0,5,113.0
176.0,5,121.0
177.0,5,93.0
178.0,5,115.0
179.0,5,100.0
180.0,5,111.0
181.0,5,112.0
182.0,5,96.0
183.0,5,104.0
184.0,5,105.0
185.0,5,90.0
186.0,5,90.0
187.0,5,111.0
188.0,5,100.0
189.0,5,84.0
190.0,5,101.0
191.0,5,84.0
192.0,5,89.0
193.0,5,94.0
194.0,5,104.0
195.0,5,90.0
196.0,5,105.0
197.0,5,104.0
198.0,5,96.0
199.0,5,84.0
200.0,5,82.0
201.0,5,83.0
202.0,5,95.0
203.0,5,83.0
204.0,5,97.0
205.0,5,81.0
206.0,5,102.0
207.0,5,89.0
208.0,5,100.0
209.0,5,102.0
210.0,5,86.0
211.0,5,83.0
212.0,5,85.0
213.0,5,97.0
214.0,5,82.0
215.0,5,101.0
216.0,5,91.0
217.0,5,78.0
218.0,5,83.0
219.0,5,88.0
220.0,5,88.0
221.0,5,93.0
222.0,5,88.0
223.0,5,91.0
224.0,5,91.0
225.0,5,90.0
226.0,5,94.0
227.0,5,74.0
228.0,5,86.0
229.0,5,98.0
230.0,5,92.0
231.0,5,106.0
232.0,5,99.0
233.0,5,111.0
234.0,5,105.0
235.0,5,119.0
236.0,5,108.0
237.0,5,118.0
238.0,5,130.0
239.0,5,111.0
240.0,5,116.0
241.0,5,101.0
242.0,5,108.0
243.0,5,119.0
244.0,5,129.0
245.0,5,129.0
246.0,5,110.0
247.0,5,108.0
248.0,5,100.0
249.0,5,90.0
250.0,5,85.0
251.0,5,98.0
252.0,5,87.0
253.0,5,96.0
254.0,5,106.0
255.0,5,84.0
256.0,5,102.0
257.0,5,86.0
258.0,5,105.0
259.0,5,92.0
260.0,5,90.0
261.0,5,79.0
262.0,5,104.0
263.0,5,110.0
264.0,5,94.0
265.0,5,97.0
266.0,5,93.0
267.0,5,113.0
268.0,5,100.0
269.0,5,76.0
270.0,5,101.0
271.0,5,96.0
272.0,5,91.0
273.0,5,74.0
274.0,5,85.0
275.0,5,80.0
276.0,5,100.0
277.0,5,76.0
278.0,5,57.0
279.0,5,79.0
280.0,5,73.0
281.0,5,65.0
282.0,5,66.0
283.0,5,74.0
284.0,5,48.0
285.0,5,53.0
286.0,5,46.0
287.0,5,44.0
0.0,6,56.0
1.0,6,48.0
2.0,6,49.0
3.0,6,57.0
4.0,6,35.0
5.0,6,41.0
6.0,6,54.0
7.0,6,37.0
8.0,6,29.0
9.0,6,42.0
10.0,6,32.0
11.0,6,43.0
12.0,6,35.0
13.0,6,27.0
14.0,6,32.0
15.0,6,31.0
16.0,6,32.0
17.0,6,22.0
18.0,6,36.0
19.0,6,36.0
20.0,6,28.0
21.0,6,30.0
22.0,6,26.0
23.0,6,37.0
24.0,6,34.0
25.0,6,30.0
26.0,6,32.0
27.0,6,1.0
28.0,6,23.0
29.0,6,80.0
30.0,6,58.0
31.0,6,35.0
32.0,6,42.0
33.0,6,20.0
34.0,6,29.0
35.0,6,27.0
36.0,6,18.0
37.0,6,26.0
38.0,6,25.0
39.0,6,22.0
40.0,6,23.0
41.0,6,24.0
42.0,6,17.0
43.0,6,27.0
44.0,6,20.0
45.0,6,17.0
46.0,6,19.0
47.0,6,21.0
48.0,6,14.0
49.0,6,16.0
50.0,6,22.0
51.0,6,20.0
52.0,6,13.0
53.0,6,23.0
54.0,6,20.0
55.0,6,17.0
56.0,6,26.0
57.0,6,28.0
58.0,6,24.0
59.0,6,18.0
60.0,6,21.0
61.0,6,27.0
62.0,6,28.0
63.0,6,37.0
64.0,6,41.0
65.0,6,43.0
66.0,6,56.0
67.0,6,40.0
68.0,6,57.0
69.0,6,50.0
70.0,6,38.0
71.0,6,50.0
72.0,6,52.0
73.0,6,46.0
74.0,6,43.0
75.0,6,61.0
76.0,6,52.0
77.0,6,51.0
78.0,6,72.0
79.0,6,70.0
80.0,6,63.0
81.0,6,78.0
82.0,6,71.0
83.0,6,70.0
84.0,6,62.0
85.0,6,70.0
86.0,6,87.0
87.0,6,78.0
88.0,6,97.0
89.0,6,101.0
90.0,6,101.0
91.0,6,100.0
92.0,6,100.0
93.0,6,128.0
94.0,6,96.0
95.0,6,114.0
96.0,6,100.0
97.0,6,94.0
98.0,6,112.0
99.0,6,107.0
100.0,6,118.0
101.0,6,123.0
102.0,6,110.0
103.0,6,120.0
104.0,6,109.0
105.0,6,131.0
106.0,6,114.0
107.0,6,116.0
108.0,6,103.0
109.0,6,98.0
110.0,6,122.0
111.0,6,136.0
112.0,6,98.0
113.0,6,116.0
114.0,6,94.0
115.0,6,121.0
116.0,6,121.0
117.0,6,115.0
118.0,6,110.0
119.0,6,124.0
120.0,6,116.0
121.0,6,114.0
122.0,6,111.0
123.0,6,128.0
124.0,6,128.0
125.0,6,116.0
126.0,6,136.0
127.0,6,140.0
128.0,6,124.0
129.0,6,117.0
130.0,6,95.0
131.0,6,110.0
132.0,6,108.0
133.0,6,98.0
134.0,6,129.0
135.0,6,117.0
136.0,6,112.0
137.0,6,137.0
138.0,6,105.0
139.0,6,128.0
140.0,6,129.0
141.0,6,123.0
142.0,6,120.0
143.0,6,112.0
144.0,6,129.0
145.0,6,119.0
146.0,6,131.0
147.0,6,124.0
148.0,6,124.0
149.0,6,129.0
150.0,6,131.0
151.0,6,117.0
152.0,6,132.0
153.0,6,138.0
154.0,6,129.0
155.0,6,130.0
156.0,6,120.0
157.0,6,112.0
158.0,6,131.0
159.0,6,136.0
160.0,6,141.0
161.0,6,129.0
162.0,6,135.0
163.0,6,117.0
164.0,6,123.0
165.0,6,115.0
166.0,6,139.0
167.0,6,125.0
168.0,6,139.0
169.0,6,137.0
170.0,6,144.0
171.0,6,126.0
172.0,6,136.0
173.0,6,141.0
174.0,6,121.0
175.0,6,110.0
176.0,6,101.0
177.0,6,111.0
178.0,6,96.0
179.0,6,102.0
180.0,6,78.0
181.0,6,67.0
182.0,6,108.0
183.0,6,116.0
184.0,6,130.0
185.0,6,135.0
186.0,6,121.0
187.0,6,92.0
188.0,6,106.0
189.0,6,113.0
190.0,6,89.0
191.0,6,109.0
192.0,6,101.0
193.0,6,100.0
194.0,6,102.0
195.0,6,91.0
196.0,6,87.0
197.0,6,92.0
198.0,6,95.0
199.0,6,100.0
200.0,6,115.0
201.0,6,101.0
202.0,6,102.0
203.0,6,96.0
204.0,6,107.0
205.0,6,88.0
206.0,6,123.0
207.0,6,107.0
208.0,6,108.0
209.0,6,113.0
210.0,6,107.0
211.0,6,98.0
212.0,6,93.0
213.0,6,102.0
214.0,6,95.0
215.0,6,108.0
216.0,6,104.0
217.0,6,78.0
218.0,6,77.0
219.0,6,105.0
220.0,6,136.0
221.0,6,124.0
222.0,6,126.0
223.0,6,103.0
224.0,6,113.0
225.0,6,114.0
226.0,6,114.0
227.0,6,121.0
228.0,6,109.0
229.0,6,118.0
230.0,6,117.0
231.0,6,125.0
232.0,6,95.0
233.0,6,111.0
234.0,6,120.0
235.0,6,108.0
236.0,6,114.0
237.0,6,111.0
238.0,6,109.0
239.0,6,118.0
240.0,6,104.0
241.0,6,95.0
242.0,6,95.0
243.0,6,88.0
244.0,6,104.0
245.0,6,99.0
246.0,6,93.0
247.0,6,112.0
248.0,6,82.0
249.0,6,97.0
250.0,6,95.0
251.0,6,105.0
252.0,6,106.0
253.0,6,94.0
254.0,6,106.0
255.0,6,104.0
256.0,6,110.0
257.0,6,98.0
258.0,6,115.0
259.0,6,93.0
260.0,6,102.0
261.0,6,112.0
262.0,6,77.0
263.0,6,63.0
264.0,6,75.0
265.0,6,40.0
266.0,6,40.0
267.0,6,90.0
268.0,6,132.0
269.0,6,129.0
270.0,6,139.0
271.0,6,131.0
272.0,6,120.0
273.0,6,89.0
274.0,6,92.0
275.0,6,87.0
276.0,6,97.0
277.0,6,83.0
278.0,6,77.0
279.0,6,82.0
280.0,6,91.0
281.0,6,67.0
282.0,6,70.0
283.0,6,75.0
284.0,6,58.0
285.0,6,58.0
286.0,6,76.0
287.0,6,67.0
0.0,7,58.0
1.0,7,52.0
2.0,7,61.0
3.0,7,57.0
4.0,7,42.0
5.0,7,53.0
6.0,7,46.0
7.0,7,53.0
8.0,7,38.0
9.0,7,37.0
10.0,7,47.0
11.0,7,41.0
12.0,7,45.0
13.0,7,36.0
14.0,7,30.0
15.0,7,37.0
16.0,7,41.0
17.0,7,39.0
18.0,7,21.0
19.0,7,31.0
20.0,7,32.0
21.0,7,42.0
22.0,7,38.0
23.0,7,46.0
24.0,7,42.0
25.0,7,31.0
26.0,7,43.0
27.0,7,36.0
28.0,7,32.0
29.0,7,32.0
30.0,7,30.0
31.0,7,32.0
32.0,7,30.0
33.0,7,28.0
34.0,7,21.0
35.0,7,26.0
36.0,7,23.0
37.0,7,25.0
38.0,7,18.0
39.0,7,29.0
40.0,7,24.0
41.0,7,16.0
42.0,7,16.0
43.0,7,16.0
44.0,7,11.0
45.0,7,22.0
46.0,7,9.0
47.0,7,13.0
48.0,7,15.0
49.0,7,15.0
50.0,7,8.0
51.0,7,15.0
52.0,7,18.0
53.0,7,16.0
54.0,7,18.0
55.0,7,11.0
56.0,7,15.0
57.0,7,16.0
58.0,7,13.0
59.0,7,13.0
60.0,7,11.0
61.0,7,18.0
62.0,7,20.0
63.0,7,11.0
64.0,7,20.0
65.0,7,30.0
66.0,7,15.0
67.0,7,17.0
68.0,7,32.0
69.0,7,22.0
70.0,7,18.0
71.0,7,23.0
72.0,7,29.0
73.0,7,36.0
74.0,7,39.0
75.0,7,38.0
76.0,7,39.0
77.0,7,44.0
78.0,7,29.0
79.0,7,34.0
80.0,7,51.0
81.0,7,36.0
82.0,7,37.0
83.0,7,28.0
84.0,7,47.0
85.0,7,51.0
86.0,7,51.0
87.0,7,44.0
88.0,7,55.0
89.0,7,58.0
90.0,7,51.0
91.0,7,66.0
92.0,7,57.0
93.0,7,66.0
94.0,7,69.0
95.0,7,71.0
96.0,7,68.0
97.0,7,59.0
98.0,7,64.0
99.0,7,65.0
100.0,7,72.0
101.0,7,78.0
102.0,7,82.0
103.0,7,73.0
104.0,7,72.0
105.0,7,80.0
106.0,7,80.0
107.0,7,82.0
108.0,7,85.0
109.0,7,88.0
110.0,7,84.0
111.0,7,99.0
112.0,7,110.0
113.0,7,110.0
114.0,7,105.0
115.0,7,97.0
116.0,7,99.0
117.0,7,115.0
118.0,7,104.0
119.0,7,118.0
120.0,7,113.0
121.0,7,98.0
122.0,7,105.0
123.0,7,92.0
124.0,7,94.0
125.0,7,90.0
126.0,7,115.0
127.0,7,118.0
128.0,7,121.0
129.0,7,115.0
130.0,7,102.0
131.0,7,101.0
132.0,7,123.0
133.0,7,122.0
134.0,7,132.0
135.0,7,117.0
136.0,7,138.0
137.0,7,85.0
138.0,7,97.0
139.0,7,99.0
140.0,7,109.0
141.0,7,93.0
142.0,7,126.0
143.0,7,125.0
144.0,7,114.0
145.0,7,125.0
146.0,7,113.0
147.0,7,132.0
148.0,7,100.0
149.0,7,105.0
150.0,7,73.0
151.0,7,110.0
152.0,7,129.0
153.0,7,107.0
154.0,7,128.0
155.0,7,93.0
156.0,7,107.0
157.0,7,115.0
158.0,7,128.0
159.0,7,126.0
160.0,7,115.0
161.0,7,153.0
162.0,7,135.0
163.0,7,126.0
164.0,7,123.0
165.0,7,135.0
166.0,7,119.0
167.0,7,139.0
168.0,7,138.0
169.0,7,131.0
170.0,7,119.0
171.0,7,131.0
172.0,7,142.0
173.0,7,138.0
174.0,7,137.0
175.0,7,126.0
176.0,7,126.0
177.0,7,140.0
178.0,7,124.0
179.0,7,103.0
180.0,7,112.0
181.0,7,116.0
182.0,7,135.0
183.0,7,100.0
184.0,7,108.0
185.0,7,106.0
186.0,7,106.0
187.0,7,86.0
188.0,7,88.0
189.0,7,115.0
190.0,7,98.0
191.0,7,94.0
192.0,7,94.0
193.0,7,117.0
194.0,7,100.0
195.0,7,112.0
196.0,7,98.0
197.0,7,119.0
198.0,7,97.0
199.0,7,97.0
200.0,7,99.0
201.0,7,98.0
202.0,7,84.0
203.0,7,87.0
204.0,7,86.0
205.0,7,98.0
206.0,7,91.0
207.0,7,86.0
208.0,7,105.0
209.0,7,102.0
210.0,7,89.0
211.0,7,79.0
212.0,7,98.0
213.0,7,111.0
214.0,7,84.0
215.0,7,93.0
216.0,7,75.0
217.0,7,84.0
218.0,7,103.0
219.0,7,101.0
220.0,7,102.0
221.0,7,93.0
222.0,7,114.0
223.0,7,118.0
224.0,7,109.0
225.0,7,106.0
226.0,7,93.0
227.0,7,92.0
228.0,7,96.0
229.0,7,135.0
230.0,7,106.0
