NSM,day_of_week,Lane 1 Flow (Veh/5 Minutes)
92.0,4,153.0
93.0,4,142.0
94.0,4,145.0
95.0,4,82.0
96.0,4,153.0
97.0,4,153.0
98.0,4,153.0
99.0,4,138.0
100.0,4,151.0
101.0,4,147.0
102.0,4,139.0
103.0,4,149.0
104.0,4,135.0
105.0,4,143.0
106.0,4,135.0
107.0,4,137.0
108.0,4,153.0
109.0,4,138.0
110.0,4,144.0
111.0,4,151.0
112.0,4,150.0
113.0,4,130.0
114.0,4,149.0
115.0,4,136.0
116.0,4,135.0
117.0,4,142.0
118.0,4,138.0
119.0,4,129.0
120.0,4,134.0
121.0,4,148.0
122.0,4,136.0
123.0,4,134.0
124.0,4,145.0
125.0,4,142.0
126.0,4,134.0
127.0,4,149.0
128.0,4,143.0
129.0,4,153.0
130.0,4,135.0
131.0,4,135.0
132.0,4,133.0
133.0,4,135.0
134.0,4,137.0
135.0,4,134.0
136.0,4,127.0
137.0,4,129.0
138.0,4,140.0
139.0,4,151.0
140.0,4,140.0
141.0,4,149.0
142.0,4,139.0
143.0,4,135.0
144.0,4,138.0
145.0,4,139.0
146.0,4,153.0
147.0,4,127.0
148.0,4,135.0
149.0,4,131.0
150.0,4,130.0
151.0,4,132.0
152.0,4,128.0
153.0,4,133.0
154.0,4,125.0
155.0,4,128.0
156.0,4,137.0
157.0,4,136.0
158.0,4,139.0
159.0,4,124.0
160.0,4,148.0
161.0,4,143.0
162.0,4,138.0
163.0,4,120.0
164.0,4,120.0
165.0,4,100.0
166.0,4,102.0
167.0,4,133.0
168.0,4,131.0
169.0,4,118.0
170.0,4,122.0
171.0,4,130.0
172.0,4,125.0
173.0,4,108.0
174.0,4,88.0
175.0,4,109.0
176.0,4,105.0
177.0,4,115.0
178.0,4,122.0
179.0,4,131.0
180.0,4,127.0
181.0,4,139.0
182.0,4,143.0
183.0,4,131.0
184.0,4,118.0
185.0,4,132.0
186.0,4,119.0
187.0,4,128.0
188.0,4,127.0
189.0,4,117.0
190.0,4,109.0
191.0,4,104.0
192.0,4,127.0
193.0,4,137.0
194.0,4,137.0
195.0,4,119.0
196.0,4,110.0
197.0,4,122.0
198.0,4,120.0
199.0,4,115.0
200.0,4,116.0
201.0,4,111.0
202.0,4,108.0
203.0,4,126.0
204.0,4,135.0
205.0,4,139.0
206.0,4,134.0
207.0,4,136.0
208.0,4,117.0
209.0,4,136.0
210.0,4,128.0
211.0,4,125.0
212.0,4,97.0
213.0,4,105.0
214.0,4,101.0
215.0,4,99.0
216.0,4,112.0
217.0,4,105.0
218.0,4,98.0
219.0,4,109.0
220.0,4,111.0
221.0,4,129.0
222.0,4,130.0
223.0,4,121.0
224.0,4,110.0
225.0,4,127.0
226.0,4,125.0
227.0,4,126.0
228.0,4,111.0
229.0,4,119.0
230.0,4,123.0
231.0,4,116.0
232.0,4,122.0
233.0,4,128.0
234.0,4,121.0
235.0,4,118.0
236.0,4,116.0
237.0,4,113.0
238.0,4,117.0
239.0,4,123.0
240.0,4,118.0
241.0,4,107.0
242.0,4,104.0
243.0,4,103.0
244.0,4,117.0
245.0,4,99.0
246.0,4,111.0
247.0,4,112.0
248.0,4,88.0
249.0,4,97.0
250.0,4,111.0
251.0,4,95.0
252.0,4,107.0
253.0,4,102.0
254.0,4,101.0
255.0,4,102.0
256.0,4,109.0
257.0,4,97.0
258.0,4,95.0
259.0,4,103.0
260.0,4,97.0
261.0,4,109.0
262.0,4,92.0
263.0,4,105.0
264.0,4,96.0
265.0,4,107.0
266.0,4,105.0
267.0,4,98.0
268.0,4,93.0
269.0,4,95.0
270.0,4,82.0
271.0,4,80.0
272.0,4,84.0
273.0,4,88.0
274.0,4,80.0
275.0,4,79.0
276.0,4,75.0
277.0,4,71.0
278.0,4,79.0
279.0,4,76.0
280.0,4,77.0
281.0,4,77.0
282.0,4,69.0
283.0,4,71.0
284.0,4,73.0
285.0,4,56.0
286.0,4,59.0
287.0,4,60.0
0.0,5,59.0
1.0,5,57.0
2.0,5,50.0
3.0,5,48.0
4.0,5,53.0
5.0,5,48.0
6.0,5,48.0
7.0,5,45.0
8.0,5,41.0
9.0,5,46.0
10.0,5,42.0
11.0,5,45.0
12.0,5,35.0
13.0,5,36.0
14.0,5,36.0
15.0,5,43.0
16.0,5,41.0
17.0,5,45.0
18.0,5,39.0
19.0,5,35.0
20.0,5,37.0
21.0,5,40.0
22.0,5,33.0
23.0,5,34.0
24.0,5,37.0
25.0,5,34.0
26.0,5,36.0
27.0,5,37.0
28.0,5,31.0
29.0,5,34.0
30.0,5,37.0
31.0,5,35.0
32.0,5,39.0
33.0,5,35.0
34.0,5,35.0
35.0,5,30.0
36.0,5,30.0
37.0,5,25.0
38.0,5,30.0
39.0,5,29.0
40.0,5,27.0
41.0,5,26.0
42.0,5,26.0
43.0,5,26.0
44.0,5,26.0
45.0,5,32.0
46.0,5,34.0
47.0,5,30.0
48.0,5,33.0
49.0,5,31.0
50.0,5,29.0
51.0,5,33.0
52.0,5,32.0
53.0,5,37.0
54.0,5,49.0
55.0,5,48.0
56.0,5,48.0
57.0,5,52.0
58.0,5,58.0
59.0,5,48.0
60.0,5,53.0
61.0,5,55.0
62.0,5,63.0
63.0,5,71.0
64.0,5,80.0
65.0,5,91.0
66.0,5,104.0
67.0,5,107.0
68.0,5,110.0
69.0,5,121.0
70.0,5,111.0
71.0,5,122.0
72.0,5,131.0
73.0,5,136.0
74.0,5,125.0
75.0,5,127.0
76.0,5,129.0
77.0,5,144.0
78.0,5,144.0
79.0,5,144.0
80.0,5,142.0
81.0,5,145.0
82.0,5,149.0
83.0,5,144.0
84.0,5,157.0
85.0,5,158.0
86.0,5,146.0
87.0,5,146.0
88.0,5,161.0
89.0,5,146.0
90.0,5,133.0
91.0,5,135.0
92.0,5,138.0
93.0,5,142.0
94.0,5,144.0
95.0,5,152.0
96.0,5,146.0
97.0,5,139.0
98.0,5,146.0
99.0,5,139.0
100.0,5,148.0
101.0,5,142.0
102.0,5,144.0
103.0,5,141.0
104.0,5,135.0
105.0,5,150.0
106.0,5,136.0
107.0,5,143.0
108.0,5,146.0
109.0,5,134.0
110.0,5,135.0
111.0,5,127.0
112.0,5,134.0
113.0,5,129.0
114.0,5,133.0
115.0,5,111.0
116.0,5,111.0
117.0,5,103.0
118.0,5,135.0
119.0,5,129.0
120.0,5,134.0
121.0,5,132.0
122.0,5,130.0
123.0,5,123.0
124.0,5,128.0
125.0,5,124.0
126.0,5,130.0
127.0,5,123.0
128.0,5,136.0
129.0,5,128.0
130.0,5,126.0
131.0,5,138.0
132.0,5,128.0
133.0,5,129.0
134.0,5,122.0
135.0,5,133.0
136.0,5,130.0
137.0,5,143.0
138.0,5,114.0
139.0,5,133.0
140.0,5,132.0
141.0,5,129.0
142.0,5,132.0
143.0,5,125.0
144.0,5,144.0
145.0,5,134.0
146.0,5,136.0
147.0,5,136.0
148.0,5,132.0
149.0,5,137.0
150.0,5,135.0
151.0,5,142.0
152.0,5,114.0
153.0,5,135.0
154.0,5,137.0
155.0,5,132.0
156.0,5,130.0
157.0,5,130.0
158.0,5,125.0
159.0,5,124.0
160.0,5,125.0
161.0,5,118.0
162.0,5,129.0
163.0,5,134.0
164.0,5,128.0
165.0,5,142.0
166.0,5,138.0
167.0,5,130.0
168.0,5,137.0
169.0,5,119.0
170.0,5,111.0
171.0,5,100.0
172.0,5,97.0
173.0,5,101.0
174.0,5,130.0
175.0,5,142.0
176.0,5,141.0
177.0,5,118.0
178.0,5,104.0
179.0,5,91.0
180.0,5,113.0
181.0,5,141.0
182.0,5,133.0
183.0,5,131.0
184.0,5,127.0
185.0,5,130.0
186.0,5,120.0
187.0,5,127.0
188.0,5,127.0
189.0,5,122.0
190.0,5,117.0
191.0,5,125.0
192.0,5,108.0
193.0,5,116.0
194.0,5,123.0
195.0,5,128.0
196.0,5,116.0
197.0,5,123.0
198.0,5,130.0
199.0,5,129.0
200.0,5,117.0
201.0,5,107.0
202.0,5,103.0
203.0,5,114.0
204.0,5,105.0
205.0,5,129.0
206.0,5,124.0
207.0,5,125.0
208.0,5,124.0
209.0,5,125.0
210.0,5,116.0
211.0,5,116.0
212.0,5,113.0
213.0,5,105.0
214.0,5,110.0
215.0,5,119.0
216.0,5,132.0
217.0,5,124.0
218.0,5,119.0
219.0,5,111.0
220.0,5,121.0
221.0,5,103.0
222.0,5,112.0
223.0,5,118.0
224.0,5,119.0
225.0,5,121.0
226.0,5,118.0
227.0,5,120.0
228.0,5,119.0
229.0,5,124.0
230.0,5,126.0
231.0,5,130.0
232.0,5,122.0
233.0,5,119.0
234.0,5,98.0
235.0,5,123.0
236.0,5,118.0
237.0,5,113.0
238.0,5,110.0
239.0,5,98.0
240.0,5,109.0
241.0,5,100.0
242.0,5,112.0
243.0,5,108.0
244.0,5,110.0
245.0,5,99.0
246.0,5,97.0
247.0,5,104.0
248.0,5,97.0
249.0,5,92.0
250.0,5,85.0
251.0,5,97.0
252.0,5,96.0
253.0,5,101.0
254.0,5,95.0
255.0,5,96.0
256.0,5,102.0
257.0,5,92.0
258.0,5,101.0
259.0,5,91.0
260.0,5,95.0
261.0,5,88.0
262.0,5,96.0
263.0,5,98.0
264.0,5,95.0
265.0,5,95.0
266.0,5,90.0
267.0,5,102.0
268.0,5,97.0
269.0,5,96.0
270.0,5,94.0
271.0,5,97.0
272.0,5,89.0
273.0,5,95.0
274.0,5,95.0
275.0,5,87.0
276.0,5,94.0
277.0,5,89.0
278.0,5,87.0
279.0,5,85.0
280.0,5,86.0
281.0,5,80.0
282.0,5,88.0
283.0,5,84.0
284.0,5,76.0
285.0,5,75.0
286.0,5,63.0
287.0,5,65.0
0.0,6,73.0
1.0,6,73.0
2.0,6,71.0
3.0,6,69.0
4.0,6,72.0
5.0,6,64.0
6.0,6,65.0
7.0,6,69.0
8.0,6,63.0
9.0,6,73.0
10.0,6,58.0
11.0,6,62.0
12.0,6,55.0
13.0,6,55.0
14.0,6,49.0
15.0,6,55.0
16.0,6,53.0
17.0,6,56.0
18.0,6,55.0
19.0,6,52.0
20.0,6,53.0
21.0,6,47.0
22.0,6,60.0
23.0,6,50.0
24.0,6,54.0
25.0,6,52.0
26.0,6,49.0
27.0,6,19.0
28.0,6,36.0
29.0,6,77.0
30.0,6,61.0
31.0,6,47.0
32.0,6,46.0
33.0,6,44.0
34.0,6,45.0
35.0,6,47.0
36.0,6,40.0
37.0,6,37.0
38.0,6,41.0
39.0,6,43.0
40.0,6,43.0
41.0,6,38.0
42.0,6,34.0
43.0,6,34.0
44.0,6,36.0
45.0,6,36.0
46.0,6,30.0
47.0,6,29.0
48.0,6,27.0
49.0,6,30.0
50.0,6,33.0
51.0,6,36.0
52.0,6,33.0
53.0,6,35.0
54.0,6,31.0
55.0,6,32.0
56.0,6,37.0
57.0,6,38.0
58.0,6,35.0
59.0,6,33.0
60.0,6,32.0
61.0,6,35.0
62.0,6,45.0
63.0,6,38.0
64.0,6,51.0
65.0,6,44.0
66.0,6,55.0
67.0,6,55.0
68.0,6,69.0
69.0,6,59.0
70.0,6,61.0
71.0,6,56.0
72.0,6,62.0
73.0,6,59.0
74.0,6,67.0
75.0,6,64.0
76.0,6,70.0
77.0,6,76.0
78.0,6,78.0
79.0,6,79.0
80.0,6,80.0
81.0,6,93.0
82.0,6,92.0
83.0,6,77.0
84.0,6,72.0
85.0,6,88.0
86.0,6,92.0
87.0,6,90.0
88.0,6,101.0
89.0,6,98.0
90.0,6,109.0
91.0,6,105.0
92.0,6,105.0
93.0,6,121.0
94.0,6,120.0
95.0,6,109.0
96.0,6,104.0
97.0,6,117.0
98.0,6,122.0
99.0,6,116.0
100.0,6,128.0
101.0,6,127.0
102.0,6,132.0
103.0,6,125.0
104.0,6,119.0
105.0,6,131.0
106.0,6,129.0
107.0,6,131.0
108.0,6,108.0
109.0,6,123.0
110.0,6,118.0
111.0,6,123.0
112.0,6,121.0
113.0,6,125.0
114.0,6,134.0
115.0,6,137.0
116.0,6,136.0
117.0,6,132.0
118.0,6,136.0
119.0,6,120.0
120.0,6,126.0
121.0,6,130.0
122.0,6,123.0
123.0,6,112.0
124.0,6,131.0
125.0,6,121.0
126.0,6,135.0
127.0,6,127.0
128.0,6,137.0
129.0,6,117.0
130.0,6,111.0
131.0,6,115.0
132.0,6,117.0
133.0,6,112.0
134.0,6,122.0
135.0,6,111.0
136.0,6,113.0
137.0,6,119.0
138.0,6,124.0
139.0,6,121.0
140.0,6,118.0
141.0,6,116.0
142.0,6,128.0
143.0,6,105.0
144.0,6,120.0
145.0,6,121.0
146.0,6,126.0
147.0,6,125.0
148.0,6,126.0
149.0,6,123.0
150.0,6,120.0
151.0,6,113.0
152.0,6,126.0
153.0,6,129.0
154.0,6,119.0
155.0,6,128.0
156.0,6,116.0
157.0,6,119.0
158.0,6,129.0
159.0,6,116.0
160.0,6,135.0
161.0,6,134.0
162.0,6,127.0
163.0,6,132.0
164.0,6,140.0
165.0,6,133.0
166.0,6,128.0
167.0,6,128.0
168.0,6,129.0
169.0,6,121.0
170.0,6,120.0
171.0,6,123.0
172.0,6,137.0
173.0,6,136.0
174.0,6,131.0
175.0,6,124.0
176.0,6,130.0
177.0,6,120.0
178.0,6,125.0
179.0,6,132.0
180.0,6,128.0
181.0,6,122.0
182.0,6,117.0
183.0,6,129.0
184.0,6,122.0
185.0,6,134.0
186.0,6,141.0
187.0,6,140.0
188.0,6,117.0
189.0,6,121.0
190.0,6,121.0
191.0,6,125.0
192.0,6,122.0
193.0,6,129.0
194.0,6,129.0
195.0,6,120.0
196.0,6,117.0
197.0,6,129.0
198.0,6,122.0
199.0,6,118.0
200.0,6,121.0
201.0,6,119.0
202.0,6,127.0
203.0,6,130.0
204.0,6,129.0
205.0,6,127.0
206.0,6,123.0
207.0,6,133.0
208.0,6,121.0
209.0,6,126.0
210.0,6,133.0
211.0,6,129.0
212.0,6,127.0
213.0,6,131.0
214.0,6,136.0
215.0,6,106.0
216.0,6,127.0
217.0,6,111.0
218.0,6,126.0
219.0,6,117.0
220.0,6,118.0
221.0,6,114.0
222.0,6,127.0
223.0,6,115.0
224.0,6,111.0
225.0,6,110.0
226.0,6,113.0
227.0,6,118.0
228.0,6,110.0
229.0,6,114.0
230.0,6,110.0
231.0,6,114.0
232.0,6,105.0
233.0,6,119.0
234.0,6,108.0
235.0,6,113.0
236.0,6,97.0
237.0,6,103.0
238.0,6,107.0
239.0,6,107.0
240.0,6,103.0
241.0,6,90.0
242.0,6,97.0
243.0,6,101.0
244.0,6,99.0
245.0,6,95.0
246.0,6,97.0
247.0,6,106.0
248.0,6,99.0
249.0,6,95.0
250.0,6,108.0
251.0,6,101.0
252.0,6,101.0
253.0,6,93.0
254.0,6,99.0
255.0,6,109.0
256.0,6,115.0
257.0,6,101.0
258.0,6,107.0
259.0,6,102.0
260.0,6,104.0
261.0,6,114.0
262.0,6,82.0
263.0,6,89.0
264.0,6,85.0
265.0,6,54.0
266.0,6,60.0
267.0,6,98.0
268.0,6,126.0
269.0,6,129.0
270.0,6,119.0
271.0,6,118.0
272.0,6,105.0
273.0,6,92.0
274.0,6,86.0
275.0,6,94.0
276.0,6,109.0
277.0,6,96.0
278.0,6,98.0
279.0,6,88.0
280.0,6,93.0
281.0,6,92.0
282.0,6,86.0
283.0,6,90.0
284.0,6,92.0
285.0,6,84.0
286.0,6,89.0
287.0,6,84.0
0.0,7,78.0
1.0,7,83.0
2.0,7,79.0
3.0,7,79.0
4.0,7,69.0
5.0,7,68.0
6.0,7,66.0
7.0,7,74.0
8.0,7,65.0
9.0,7,69.0
10.0,7,64.0
11.0,7,62.0
12.0,7,60.0
13.0,7,61.0
14.0,7,62.0
15.0,7,57.0
16.0,7,64.0
17.0,7,64.0
18.0,7,58.0
19.0,7,59.0
20.0,7,62.0
21.0,7,57.0
22.0,7,63.0
23.0,7,62.0
24.0,7,54.0
25.0,7,62.0
26.0,7,65.0
27.0,7,59.0
28.0,7,55.0
29.0,7,56.0
30.0,7,58.0
31.0,7,52.0
32.0,7,50.0
33.0,7,43.0
34.0,7,50.0
35.0,7,41.0
36.0,7,54.0
37.0,7,47.0
38.0,7,40.0
39.0,7,45.0
40.0,7,40.0
41.0,7,36.0
42.0,7,38.0
43.0,7,34.0
44.0,7,32.0
45.0,7,38.0
46.0,7,34.0
47.0,7,31.0
48.0,7,27.0
49.0,7,29.0
50.0,7,30.0
51.0,7,27.0
52.0,7,32.0
53.0,7,33.0
54.0,7,32.0
55.0,7,33.0
56.0,7,33.0
57.0,7,32.0
58.0,7,34.0
59.0,7,31.0
60.0,7,29.0
61.0,7,35.0
62.0,7,33.0
63.0,7,36.0
64.0,7,35.0
65.0,7,38.0
66.0,7,36.0
67.0,7,40.0
68.0,7,40.0
69.0,7,38.0
70.0,7,35.0
71.0,7,42.0
72.0,7,40.0
73.0,7,44.0
74.0,7,46.0
75.0,7,40.0
76.0,7,50.0
77.0,7,45.0
78.0,7,52.0
79.0,7,47.0
80.0,7,56.0
81.0,7,63.0
82.0,7,53.0
83.0,7,54.0
84.0,7,56.0
85.0,7,64.0
86.0,7,57.0
87.0,7,56.0
88.0,7,58.0
89.0,7,68.0
90.0,7,65.0
91.0,7,82.0
92.0,7,82.0
93.0,7,73.0
94.0,7,77.0
95.0,7,77.0
96.0,7,77.0
97.0,7,75.0
98.0,7,89.0
99.0,7,76.0
100.0,7,92.0
101.0,7,92.0
102.0,7,86.0
103.0,7,99.0
104.0,7,90.0
105.0,7,96.0
106.0,7,99.0
107.0,7,101.0
108.0,7,99.0
109.0,7,100.0
110.0,7,92.0
111.0,7,100.0
112.0,7,110.0
113.0,7,117.0
114.0,7,105.0
115.0,7,112.0
116.0,7,120.0
117.0,7,109.0
118.0,7,120.0
119.0,7,122.0
120.0,7,113.0
121.0,7,110.0
122.0,7,108.0
123.0,7,103.0
124.0,7,107.0
125.0,7,110.0
126.0,7,123.0
127.0,7,129.0
128.0,7,120.0
129.0,7,120.0
130.0,7,123.0
131.0,7,121.0
132.0,7,120.0
133.0,7,122.0
134.0,7,140.0
135.0,7,121.0
136.0,7,116.0
137.0,7,119.0
138.0,7,118.0
139.0,7,108.0
140.0,7,113.0
141.0,7,121.0
142.0,7,116.0
143.0,7,123.0
144.0,7,117.0
145.0,7,117.0
146.0,7,115.0
147.0,7,118.0
148.0,7,116.0
149.0,7,119.0
150.0,7,132.0
151.0,7,126.0
152.0,7,119.0
153.0,7,108.0
154.0,7,113.0
155.0,7,97.0
156.0,7,121.0
157.0,7,121.0
158.0,7,115.0
159.0,7,121.0
160.0,7,130.0
161.0,7,123.0
162.0,7,118.0
163.0,7,110.0
164.0,7,117.0
165.0,7,127.0
166.0,7,126.0
167.0,7,126.0
168.0,7,122.0
169.0,7,128.0
170.0,7,123.0
171.0,7,120.0
172.0,7,128.0
173.0,7,126.0
174.0,7,122.0
175.0,7,114.0
176.0,7,127.0
177.0,7,133.0
178.0,7,123.0
179.0,7,121.0
180.0,7,119.0
181.0,7,106.0
182.0,7,107.0
183.0,7,117.0
184.0,7,112.0
185.0,7,117.0
186.0,7,116.0
187.0,7,100.0
188.0,7,104.0
189.0,7,111.0
190.0,7,116.0
191.0,7,112.0
192.0,7,110.0
193.0,7,107.0
194.0,7,105.0
195.0,7,104.0
196.0,7,110.0
197.0,7,111.0
198.0,7,103.0
199.0,7,108.0
200.0,7,112.0
201.0,7,98.0
202.0,7,103.0
203.0,7,103.0
204.0,7,102.0
205.0,7,107.0
206.0,7,108.0
207.0,7,105.0
208.0,7,102.0
209.0,7,98.0
210.0,7,102.0
211.0,7,94.0
212.0,7,105.0
213.0,7,98.0
214.0,7,93.0
215.0,7,88.0
216.0,7,94.0
217.0,7,96.0
218.0,7,99.0
219.0,7,111.0
220.0,7,102.0
221.0,7,94.0
222.0,7,101.0
223.0,7,102.0
224.0,7,97.0
225.0,7,95.0
226.0,7,97.0
227.0,7,94.0
228.0,7,95.0
229.0,7,96.0
230.0,7,102.0
231.0,7,93.0
232.0,7,100.0
233.0,7,104.0
234.0,7,95.0
235.0,7,90.0
236.0,7,106.0
237.0,7,90.0
238.0,7,86.0
239.0,7,80.0
240.0,7,97.0
241.0,7,84.0
242.0,7,96.0
243.0,7,99.0
244.0,7,96.0
245.0,7,96.0
246.0,7,87.0
247.0,7,91.0
248.0,7,88.0
249.0,7,91.0
250.0,7,77.0
251.0,7,93.0
252.0,7,88.0
253.0,7,84.0
254.0,7,85.0
255.0,7,87.0
256.0,7,90.0
257.0,7,102.0
258.0,7,100.0
259.0,7,97.0
260.0,7,99.0
261.0,7,95.0
262.0,7,86.0
263.0,7,91.0
264.0,7,80.0
265.0,7,88.0
266.0,7,78.0
267.0,7,77.0
268.0,7,72.0
269.0,7,82.0
270.0,7,83.0
271.0,7,65.0
272.0,7,75.0
273.0,7,75.0
274.0,7,72.0
275.0,7,62.0
276.0,7,67.0
277.0,7,64.0
278.0,7,59.0
279.0,7,59.0
280.0,7,59.0
281.0,7,59.0
282.0,7,53.0
283.0,7,55.0
284.0,7,48.0
285.0,7,48.0
286.0,7,46.0
287.0,7,52.0
0.0,1,47.0
1.0,1,47.0
2.0,1,53.0
3.0,1,47.0
4.0,1,49.0
5.0,1,44.0
6.0,1,37.0
7.0,1,43.0
8.0,1,38.0
9.0,1,35.0
10.0,1,40.0
11.0,1,36.0
12.0,1,36.0
13.0,1,31.0
14.0,1,32.0
15.0,1,30.0
16.0,1,32.0
17.0,1,32.0
18.0,1,32.0
19.0,1,33.0
20.0,1,30.0
21.0,1,34.0
22.0,1,32.0
23.0,1,32.0
24.0,1,37.0
25.0,1,31.0
26.0,1,26.0
27.0,1,30.0
28.0,1,31.0
29.0,1,31.0
30.0,1,23.0
31.0,1,32.0
32.0,1,24.0
33.0,1,29.0
34.0,1,28.0
35.0,1,24.0
36.0,1,32.0
37.0,1,31.0
38.0,1,29.0
39.0,1,24.0
40.0,1,26.0
41.0,1,27.0
42.0,1,28.0
43.0,1,33.0
44.0,1,35.0
45.0,1,38.0
46.0,1,28.0
47.0,1,33.0
48.0,1,32.0
49.0,1,31.0
50.0,1,38.0
51.0,1,36.0
52.0,1,38.0
53.0,1,52.0
54.0,1,50.0
55.0,1,57.0
56.0,1,53.0
57.0,1,69.0
58.0,1,57.0
59.0,1,57.0
60.0,1,55.0
61.0,1,61.0
62.0,1,86.0
63.0,1,85.0
64.0,1,81.0
65.0,1,92.0
66.0,1,91.0
67.0,1,109.0
68.0,1,107.0
69.0,1,130.0
70.0,1,134.0
71.0,1,122.0
72.0,1,137.0
73.0,1,142.0
74.0,1,146.0
75.0,1,156.0
76.0,1,140.0
77.0,1,140.0
78.0,1,165.0
79.0,1,149.0
80.0,1,145.0
81.0,1,151.0
82.0,1,151.0
83.0,1,156.0
84.0,1,152.0
85.0,1,153.0
86.0,1,154.0
87.0,1,149.0
88.0,1,160.0
89.0,1,166.0
90.0,1,157.0
91.0,1,156.0
92.0,1,154.0
93.0,1,141.0
94.0,1,142.0
95.0,1,143.0
96.0,1,152.0
97.0,1,153.0
98.0,1,138.0
99.0,1,149.0
100.0,1,152.0
101.0,1,151.0
102.0,1,132.0
103.0,1,130.0
104.0,1,139.0
105.0,1,141.0
106.0,1,157.0
107.0,1,136.0
108.0,1,130.0
109.0,1,142.0
110.0,1,147.0
111.0,1,149.0
112.0,1,144.0
113.0,1,140.0
114.0,1,142.0
115.0,1,145.0
116.0,1,145.0
117.0,1,140.0
118.0,1,148.0
119.0,1,157.0
120.0,1,130.0
121.0,1,140.0
122.0,1,133.0
123.0,1,141.0
124.0,1,147.0
125.0,1,128.0
126.0,1,130.0
127.0,1,140.0
128.0,1,130.0
129.0,1,135.0
130.0,1,140.0
131.0,1,132.0
132.0,1,126.0
133.0,1,124.0
134.0,1,135.0
135.0,1,139.0
136.0,1,133.0
137.0,1,138.0
138.0,1,139.0
139.0,1,151.0
140.0,1,141.0
141.0,1,127.0
142.0,1,140.0
143.0,1,137.0
144.0,1,131.0
145.0,1,142.0
146.0,1,138.0
147.0,1,143.0
148.0,1,148.0
149.0,1,120.0
150.0,1,124.0
151.0,1,109.0
152.0,1,131.0
153.0,1,144.0
154.0,1,144.0
155.0,1,130.0
156.0,1,139.0
157.0,1,114.0
158.0,1,130.0
159.0,1,131.0
160.0,1,134.0
161.0,1,135.0
162.0,1,129.0
163.0,1,134.0
164.0,1,125.0
165.0,1,126.0
166.0,1,126.0
167.0,1,127.0
168.0,1,130.0
169.0,1,131.0
170.0,1,134.0
171.0,1,147.0
172.0,1,132.0
173.0,1,133.0
174.0,1,139.0
175.0,1,136.0
176.0,1,141.0
177.0,1,135.0
178.0,1,143.0
179.0,1,153.0
180.0,1,139.0
181.0,1,145.0
182.0,1,141.0
183.0,1,135.0
184.0,1,130.0
185.0,1,142.0
186.0,1,155.0
187.0,1,144.0
188.0,1,156.0
189.0,1,146.0
190.0,1,145.0
191.0,1,123.0
192.0,1,128.0
193.0,1,140.0
194.0,1,125.0
195.0,1,126.0
196.0,1,136.0
197.0,1,134.0
198.0,1,122.0
199.0,1,141.0
200.0,1,120.0
201.0,1,128.0
202.0,1,133.0
203.0,1,130.0
204.0,1,139.0
205.0,1,135.0
206.0,1,117.0
207.0,1,123.0
208.0,1,111.0
209.0,1,114.0
210.0,1,142.0
211.0,1,146.0
212.0,1,123.0
213.0,1,124.0
214.0,1,117.0
215.0,1,132.0
216.0,1,139.0
217.0,1,149.0
218.0,1,143.0
219.0,1,139.0
220.0,1,144.0
221.0,1,144.0
222.0,1,137.0
223.0,1,143.0
224.0,1,141.0
225.0,1,124.0
226.0,1,123.0
227.0,1,94.0
228.0,1,107.0
229.0,1,128.0
230.0,1,122.0
231.0,1,125.0
232.0,1,129.0
233.0,1,129.0
234.0,1,126.0
235.0,1,128.0
236.0,1,101.0
237.0,1,109.0
238.0,1,108.0
239.0,1,75.0
240.0,1,68.0
241.0,1,81.0
242.0,1,74.0
243.0,1,113.0
244.0,1,96.0
245.0,1,98.0
246.0,1,104.0
247.0,1,102.0
248.0,1,101.0
249.0,1,88.0
250.0,1,95.0
251.0,1,99.0
252.0,1,89.0
253.0,1,97.0
254.0,1,104.0
255.0,1,105.0
256.0,1,82.0
257.0,1,92.0
258.0,1,81.0
259.0,1,88.0
260.0,1,85.0
261.0,1,91.0
262.0,1,83.0
263.0,1,81.0
264.0,1,83.0
265.0,1,80.0
266.0,1,92.0
267.0,1,93.0
268.0,1,93.0
269.0,1,67.0
270.0,1,83.0
271.0,1,78.0
272.0,1,66.0
273.0,1,66.0
274.0,1,70.0
275.0,1,62.0
276.0,1,69.0
277.0,1,64.0
278.0,1,72.0
279.0,1,59.0
280.0,1,54.0
281.0,1,58.0
282.0,1,57.0
283.0,1,57.0
284.0,1,60.0
285.0,1,66.0
286.0,1,56.0
287.0,1,43.0
0.0,2,42.0
1.0,2,42.0
2.0,2,46.0
3.0,2,43.0
4.0,2,35.0
5.0,2,43.0
6.0,2,39.0
7.0,2,39.0
8.0,2,33.0
9.0,2,38.0
10.0,2,31.0
11.0,2,30.0
12.0,2,27.0
13.0,2,34.0
14.0,2,28.0
15.0,2,28.0
16.0,2,29.0
17.0,2,19.0
18.0,2,27.0
19.0,2,29.0
20.0,2,26.0
21.0,2,25.0
22.0,2,23.0
23.0,2,24.0
24.0,2,24.0
25.0,2,27.0
26.0,2,24.0
27.0,2,23.0
28.0,2,28.0
29.0,2,27.0
30.0,2,28.0
31.0,2,32.0
32.0,2,26.0
33.0,2,26.0
34.0,2,26.0
35.0,2,23.0
36.0,2,21.0
37.0,2,25.0
38.0,2,23.0
39.0,2,24.0
40.0,2,25.0
41.0,2,26.0
42.0,2,24.0
43.0,2,24.0
44.0,2,29.0
45.0,2,33.0
46.0,2,27.0
47.0,2,27.0
